seed,method,t,episode_index,phase,dataset_index,oracle_action,final_action,raw_total_cost,raw_terminal_penalty,raw_reasoning_cost_component,raw_path_cost_component,cumulative_avg_total_cost,rolling5_total_cost
seed1,risky_ps,79,78,target_post_switch,13,repair_subset,repair_subset,21.8277,18.0,3.7527,0.07500000000000001,10.032221455696199,19.202954
seed1,risky_ps,80,79,target_post_switch,16,repair_all,transfer,26.530009999999997,22.5,3.95171,0.07830000000000001,10.238443812499996,23.749081999999998
seed1,risky_ps,81,80,target_post_switch,32,repair_all,repair_all,3.5413200000000002,0.0,3.47502,0.06630000000000001,10.155763271604934,21.515836
seed1,risky_ps,82,81,target_post_switch,33,repair_all,repair_all,3.6969999999999996,0.0,3.6209,0.0761,10.076997865853656,16.766178
seed1,risky_ps,83,82,target_post_switch,34,repair_all,repair_all,10.74436,0.0,10.66906,0.0753,10.085038373493973,13.268078
seed1,risky_ps,84,83,target_post_switch,35,repair_all,repair_all,3.53164,0.0,3.46304,0.06860000000000001,10.007021726190473,9.608865999999999
seed1,risky_ps,85,84,target_post_switch,36,repair_all,repair_all,4.522609999999999,0.0,4.44701,0.0756,9.942499235294115,5.207386
seed1,risky_ps,86,85,target_post_switch,2,repair_all,repair_subset,16.686565,12.0,4.609765,0.07680000000000001,10.02091860465116,7.836435
seed1,risky_ps,87,86,target_post_switch,9,repair_subset,repair_subset,17.368985,12.0,5.305385,0.0636,10.105379137931031,10.570832
seed1,risky_ps,88,87,target_post_switch,10,repair_subset,transfer,27.92928,23.5,4.36178,0.0675,10.307923465909086,14.007816
seed1,risky_ps,89,88,target_post_switch,13,repair_subset,transfer,29.455489999999998,24.5,4.88179,0.0737,10.523064662921344,19.192586
seed1,risky_ps,90,89,target_post_switch,16,repair_all,repair_subset,21.24413,15.0,6.18543,0.0587,10.642187611111108,22.53689
seed1,risky_ps,91,90,target_post_switch,32,repair_all,repair_all,4.392335,0.0,4.326335,0.066,10.573507912087909,20.078044
seed1,risky_ps,92,91,target_post_switch,33,repair_all,repair_all,3.10285,0.0,3.03735,0.0655,10.49230510869565,17.224816999999998
seed1,risky_ps,93,92,target_post_switch,34,repair_all,repair_all,3.11908,0.0,3.05558,0.0635,10.413023118279568,12.262777
seed1,risky_ps,94,93,target_post_switch,35,repair_all,repair_all,4.939204999999999,0.0,4.873205,0.066,10.354791010638296,7.359519999999999
seed1,risky_ps,95,94,target_post_switch,36,repair_all,repair_all,3.80007,0.0,3.72477,0.0753,10.285793947368418,3.8707079999999996
seed1,risky_ps,96,95,target_post_switch,2,repair_all,repair_subset,13.83024,10.0,3.76134,0.0689,10.322715260416665,5.7582889999999995
seed1,risky_ps,97,96,target_post_switch,9,repair_subset,repair_subset,16.83448,12.0,4.77048,0.064,10.3898468556701,8.504615
seed1,risky_ps,98,97,target_post_switch,10,repair_subset,repair_subset,16.02563,12.0,3.95983,0.06580000000000001,10.447354846938774,11.085925
seed1,risky_ps,99,98,target_post_switch,13,repair_subset,repair_subset,22.32658,17.0,5.25488,0.0717,10.567347020202018,14.563399999999998
seed1,risky_ps,100,99,target_post_switch,16,repair_all,repair_all,4.22015,0.0,4.14945,0.07070000000000001,10.50387505,14.647415999999998
